post_url,post_date,text,total_reactions,likes,love,celebrate,comments,reposts,media_urls
https://www.linkedin.com/posts/toyota-north-america_at-toyota-financial-services-tfs-we-are-activity-7293312544922906624-Ce2L?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-06 18:00:13,"At Toyota Financial Services (TFS), we are committed to giving back to our communities - it’s part of who we are.   Recently, our team members from across the country, including those from Data & Technology (pictured here), helped provide meals to those in need.  Our team members’ dedication and hard work is an excellent example of how we demonstrate Respect for People inside and outside our company. When we work together, we can make a meaningful difference.",317,279,17,18,12,8,"https://media.licdn.com/dms/image/v2/D5610AQGkQuYXrm2pmQ/image-shrink_1280/B56ZTcNEVEGUAM-/0/1738861201776?e=1747486800&v=beta&t=is3_UHXm83ARJYdWVmLOcjwUPA_zuVv4vSB91OJCxZw, https://media.licdn.com/dms/image/v2/D5610AQFMbudpjjypPw/image-shrink_1280/B56ZTcNEkJGoAM-/0/1738861202932?e=1747486800&v=beta&t=EngNCGjhn88tKm2Y_YHhro7RkVpXTNHT1UXXxOhnQ2Q"
https://www.linkedin.com/posts/toyota-north-america_toyota-ionna-evcharging-activity-7293007720570331137-GPhn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-05 21:48:58,"⚡ A Major Milestone in EV Charging! ⚡  This week, Toyota, alongside the seven other founding automakers, proudly celebrated the grand opening of the first “rechargery” in Apex, North Carolina—marking a significant step forward for the IONNA charging network.  With a shared vision to deploy 30,000 public chargers across the US and Canada by 2030, this ambitious collaboration will provide Toyota and Lexus battery EV drivers the confidence to travel wherever they desire, seamlessly and reliably.  This is just the beginning of a future where EV charging is more accessible than ever!   #Toyota #IONNA #EVCharging",907,807,27,68,21,42,"https://media.licdn.com/dms/image/v2/D5610AQENp3E2J7QbRg/image-shrink_1280/B56ZTX33pVHsAQ-/0/1738788536198?e=1747486800&v=beta&t=ftYZUJc3nHQwrkeBghC86Sgb8lT3L4jlxEATdkKbPV8, https://media.licdn.com/dms/image/v2/D5610AQFs8d_Z2ynrnw/image-shrink_1280/B56ZTX3398GUAM-/0/1738788536478?e=1747486800&v=beta&t=D6zhWoPiw41UOrAD6sQLz_TyrXSkkppdeLWSVLlvslg, https://media.licdn.com/dms/image/v2/D5610AQGJ5ze9Kh6xSg/image-shrink_1280/B56ZTX34D3GoAU-/0/1738788537246?e=1747486800&v=beta&t=WjFkW9zfp8VAUKrnYH574E6kxD-CynTFbPJjn4fxClY"
https://www.linkedin.com/posts/toyota-north-america_lunarnewyear2025-yearofthesnake-toyotataasia-activity-7290783079386755072-_9Qb?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-01-30 18:29:02,"🐍✨ Ring in the Year of the Snake with Toyota! ✨🐍  A huge thank you to everyone who joined TAASiA in welcoming the 2025 Lunar New Year! From delicious treats to beautiful calligraphy and vibrant cultural traditions, it was a celebration to remember.   Drop your favorite memory from the event in the comments! 🎆 #LunarNewYear2025 #YearOfTheSnake #ToyotaTAASiA",420,364,32,22,5,11,"https://media.licdn.com/dms/image/v2/D5610AQGYeXJ8kZmEAQ/image-shrink_1280/B56ZS4QeaGGQAQ-/0/1738258116125?e=1747486800&v=beta&t=q1Luk1YSUHrPxYrXo-94iFSolQtEcBDg-HiGmOqbLwk, https://media.licdn.com/dms/image/v2/D5610AQEW4oTDhIhmzQ/image-shrink_1280/B56ZS4QerjGsAU-/0/1738258120775?e=1747486800&v=beta&t=ZZC7Kt7ssJhab2aGEE-nMEiEtOrWuixS0nhq68wiWZw, https://media.licdn.com/dms/image/v2/D5610AQEl29Y0HoPYag/image-shrink_1280/B56ZS4Qf58GUAQ-/0/1738258126269?e=1747486800&v=beta&t=ix0SiXHHEQyHYUMjI1SQ4wK2AJdz1JU0b6_ISDvRE4s, https://media.licdn.com/dms/image/v2/D5610AQEi-pWuQwy8fQ/image-shrink_1280/B56ZS4QhMYHEAQ-/0/1738258133010?e=1747486800&v=beta&t=hKxceSdkY8F0mh0hVmxMLBo2dynZOAqfj__hQd_qinc, https://media.licdn.com/dms/image/v2/D5610AQFPgJoNsmTopA/image-shrink_1280/B56ZS4Qi3iHwAU-/0/1738258134427?e=1747486800&v=beta&t=XPmq0TFktpLKT09eqtRDQrFZnR_ew-vAwav3XFp_1g0, https://media.licdn.com/dms/image/v2/D5610AQHbK3Kin1Vfug/image-shrink_1280/B56ZS4QjOGGQAY-/0/1738258135639?e=1747486800&v=beta&t=D6wqkFhb9kNIVAU2uINdi16js6dEp7-UhsydkUCKEPk, https://media.licdn.com/dms/image/v2/D5610AQEBfWjjHNUX8g/image-shrink_1280/B56ZS4Qjc0GUAM-/0/1738258141222?e=1747486800&v=beta&t=vfyoHnaSqhq2gCIDtAsmMu4fc2NYBZ--E6hDUQdwfbA"
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7286073755250868224-Jm9W?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-01-17 18:35:51,"Our incredible team members made the most of the holiday break – here are some of their adventures.  Some spent their holiday cruising through tropical destinations or cheering on their favorite teams in grand stadiums, while others decided to embrace the coziness of being close to home. Whether near or far, the holiday break was a time to celebrate and create cherished memories with loved ones!  Drop a comment to share your own holiday activities or show some support for our incredible team. Let's kickstart the new year by celebrating the diverse and extraordinary adventures that make us Team Toyota!   #LifeatToyota",224,199,16,9,3,4,"https://media.licdn.com/dms/image/v2/D5610AQFyU7QiA-yV2g/image-shrink_1280/B56ZR1VamJGsAU-/0/1737135340404?e=1747486800&v=beta&t=Qq9zZEhiW47dK4rxMXNMIkKg-gjdfBNRcEi2A1PO9g8, https://media.licdn.com/dms/image/v2/D5610AQEem4yIHHNwDA/image-shrink_1280/B56ZR1VbhXHwAQ-/0/1737135341760?e=1747486800&v=beta&t=mSbrKge5raLicIsDyBSA3a4vD2wkPHpjJqFNj9NK618, https://media.licdn.com/dms/image/v2/D5610AQHzh5HEPlOQ9Q/image-shrink_1280/B56ZR1Vb6_HsAM-/0/1737135343670?e=1747486800&v=beta&t=TeRY6eJtzkVqOy-m2sKMiRkL4cXwe5E80NszVR6QyPk, https://media.licdn.com/dms/image/v2/D5610AQEeZxjaDo9oSQ/image-shrink_1280/B56ZR1VcW2GoAQ-/0/1737135345301?e=1747486800&v=beta&t=kM5ObNkgYFskOsmtWctMXdN5NA3ja9ZJ_yjf8yQhRIQ, https://media.licdn.com/dms/image/v2/D5610AQEzlf-g0d_WLg/image-shrink_1280/B56ZR1Vc2SHwAM-/0/1737135347277?e=1747486800&v=beta&t=tavuw-0S-_fAHQOTybe4XwZK148TKc7EqFSrDUr8768, https://media.licdn.com/dms/image/v2/D5610AQGFphBwv3Y7nA/image-shrink_1280/B56ZR1VdWiGQAM-/0/1737135349010?e=1747486800&v=beta&t=n2agHKUW7e8bjDpgwqBx2m06etGt-csPa-EV6XwziSc, https://media.licdn.com/dms/image/v2/D5610AQEroHfep6n6qA/image-shrink_1280/B56ZR1Vdx.GsAM-/0/1737135349423?e=1747486800&v=beta&t=-XlrMMRe6wAezdmkE59o-F5AHOg7bAEk42c5qn6u9t0, https://media.licdn.com/dms/image/v2/D5610AQGjnkMWo4C2PQ/image-shrink_1280/B56ZR1Vd6gHwAM-/0/1737135350368?e=1747486800&v=beta&t=4WZCCz9DqIyGzTZyqk8V91FTh3Ba1r21D9plpANBUAA"
https://www.linkedin.com/posts/toyota-north-america_toyotamissouri-jikoteikanketsu-communityengagement-activity-7282806021557821441-Nu23?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-01-08 18:11:03,"At Toyota Missouri, team members recently embraced the principles of Ji Kotei Kanketsu (JKK) during a unique quality training session. JKK, which means “Built in Quality with Ownership,” focuses on improving work processes through collaboration. Our team members from the production line came together to assemble bicycles without using instruction manuals, learning from their mistakes and each other.  The assembled bikes were donated to Youth In Need, an organization dedicated to building positive futures for vulnerable children, teens, and families in eastern Missouri. We are honored to be named Youth In Need’s Outstanding Corporate Partner for 2024, a testament to our commitment to giving back to the community.  Thank you to all our team members for their hard work and dedication!  #ToyotaMissouri #JiKoteiKanketsu #CommunityEngagement #LifeatToyota",181,158,13,7,3,6,"https://media.licdn.com/dms/image/v2/D5610AQGtD3KMkfsg1A/image-shrink_1280/image-shrink_1280/0/1736356262182?e=1747486800&v=beta&t=91AiMiqcXLLg88Br2IxuN4xUAvkS49v22jtI1S4NwgM, https://media.licdn.com/dms/image/v2/D5610AQGn-8LaXN5Lzg/image-shrink_1280/image-shrink_1280/0/1736356262792?e=1747486800&v=beta&t=65AKKUTho-4s1laqFQ0gmVpTSgbKV6Q9XXQXTVU_4zA"
https://www.linkedin.com/posts/toyota-north-america_looking-to-join-a-company-thats-dedicated-activity-7315040718962487297-q2Dz?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-07 18:00:14,"Looking to join a company that’s dedicated to building a better tomorrow? Toyota USA Foundation's Driving Possibilities is expanding STEM education across the country, providing resources for teacher development to better support hands-on learning and essential skill building to students in Chandler, Arizona; Greensboro, North Carolina; Atlanta, Georgia; and Blue Springs, Mississippi.   By addressing both academic and basic needs, this initiative is helping students build confidence, explore the career opportunities before them, and create brighter futures in their communities. 🌟📚💡 ﻿﻿View the full story here: https://lnkd.in/dqmx_Ajz",117,100,10,6,4,6,https://media.licdn.com/dms/image/v2/D4D10AQG5N6NjUmsjTg/image-shrink_1280/B4DZYQ.umaHsAM-/0/1744041603853?e=1747486800&v=beta&t=QZrTFamHUla65o6c-QI3foJ7CZR4l2cUT-oinCwva1M
https://www.linkedin.com/posts/toyota-north-america_driving-possibilities-in-san-antonio-activity-7294794001860239361-ttYM?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-10 20:07:00,"Building on over 20 years of truck and SUV assembly in San Antonio, Toyota is expanding its community impact with the 'Driving Possibilities' STEM program. This initiative will empower students at Pecan Valley STEM Academy and provide teachers with the tools and mentorship they need for confident STEM instruction. Together, we're driving towards a brighter future!  Click here to learn more: https://bit.ly/3CTdsCd",205,173,9,20,6,15,https://dms.licdn.com/playlist/vid/v2/D5605AQEA3BHodadNxw/mp4-640p-30fp-crf28/B56ZTxQZeRGUBc-/0/1739214417084?e=1747486800&v=beta&t=MTDHOlCPqJSiNwjXLXYxpiwrfkMIGvgc755CvlRuPk4
https://www.linkedin.com/posts/toyota-north-america_202502050927-2mp4-activity-7292959055516491777-SWba?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-02-05 18:35:35,"Linking with Leadership Ep. 1 featuring wise words from President and CEO of Toyota Financial Savings Bank, Tellis Bethel!   Look out for future Q&A opportunities on our Facebook or Instagram to ask Toyota leadership questions of your own! What departments or leadership careers are you curious about? 🚗 💨   #lifeattoyota #toyota #leadership #dreamdogrow #CEO",240,218,8,11,7,4,https://dms.licdn.com/playlist/vid/v2/D4D10AQHl_8md_hO4oQ/mp4-720p-30fp-crf28/B4DZTXLbndH0B8-/0/1738776926263?e=1747486800&v=beta&t=v-owhzdYl0qe6YwRXYVMLOs0aU0xuYDrQI2RhfGaSfo
https://www.linkedin.com/posts/toyota-north-america_toyota-north-carolina-is-toyotas-first-electric-activity-7313600912432762883-L11t?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-03 18:38:57,"Toyota North Carolina is Toyota’s first electric battery plant in North America. Our Maintenance roles are unique, involving brand new technology, equipment and systems we don’t have at any other U.S. plant. Ryan D., a Maintenance Leader here, finds his work empowering: “Toyota inspires me just by watching the company’s growth and continuous improvement.   This is undoubtedly my favorite job I have ever had, and the culture that we are building here is second to none! At Toyota, I know my ideas will be taken seriously and I know that anything I want to achieve is possible. The sky is the limit.” If you’re looking for an exciting role, join Toyota North Carolina’s Maintenance team. Click the link below to learn more and explore our open roles. https://lnkd.in/gyUz7JCx",231,201,15,13,14,18,https://media.licdn.com/dms/image/v2/D5610AQFvW1ErSKAzVQ/image-shrink_800/B56ZX8hPJ0GUAc-/0/1743698327035?e=1747486800&v=beta&t=kjg1zJdG-im6u3-OPL8B3XijNECw2yNZvz2nDhdhU9U
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-activity-7265771029652742144-v0n0?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-11-22 18:00:04,"Toyota Motor Manufacturing Alabama now has a 30-megawatt solar energy system, thanks to a $49 million project with Toyota Tsusho America, Inc. (TAI) and Huntsville Utilities. This project will generate about 70% of the plant’s total energy usage and support Toyota's goal of carbon neutrality at all North American facilities by 2035.  “Toyota is committed to clean and sustainable power. We know that the collective future for our community and our team members depends on clean mobility, clean air, clean water, and biodiversity. We are thankful for our partners on this project who have created a model of environmental stewardship in North Alabama.” -- Jason Puckett, president of Toyota Motor Manufacturing, Alabama.  Learn more at https://lnkd.in/ec5JQdeV #LifeatToyota",756,654,35,62,13,43,"https://media.licdn.com/dms/image/v2/D5610AQHVlM2CpaRe1Q/image-shrink_1280/image-shrink_1280/0/1732294801753?e=1747486800&v=beta&t=oOrFuavzWlZHGYjTZn7C5qzxqnF5yREWB_6Qtowf3Ao, https://media.licdn.com/dms/image/v2/D5610AQFEulwyreOrDQ/image-shrink_1280/image-shrink_1280/0/1732294802796?e=1747486800&v=beta&t=uDk1GseTtXALdsKw3KYgrpyN5dev2TdM5pWU9BXPlAo, https://media.licdn.com/dms/image/v2/D5610AQE_dVl1MSOl6A/image-shrink_1280/image-shrink_1280/0/1732294804004?e=1747486800&v=beta&t=9uqNX0LjopyMQKCnlb1dwJgVoOdUX549MRS3_tbF6vI"
https://www.linkedin.com/posts/toyota-north-america_shedrives-lifeattoyota-mondaymotivation-activity-7264339633373622272-gaJL?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-11-18 19:12:13,"Last week, WIIT-Plano hosted Toyota’s 13th annual North American Women’s Conference!✨   This year’s theme, Lifting Each Other to New Heights, highlighted our goals of transforming into a mobility company and focus on team member growth and development. Attendees enjoyed dynamic speakers and made valuable connections across the enterprise.  Thank you to everyone who made this event a success! Together, we’re paving the way for a more inclusive and dynamic future! #SheDrives #LifeatToyota #MondayMotivation #NAWC2024",459,367,48,36,10,16,"https://media.licdn.com/dms/image/v2/D5610AQEBdYjTpM8IYQ/image-shrink_1280/image-shrink_1280/0/1731953523188?e=1747486800&v=beta&t=wN6YVk91tIKoZoxf_FvGLh4AXpahD_7qEICye2tspug, https://media.licdn.com/dms/image/v2/D5610AQFExD_PLcBW-Q/image-shrink_1280/image-shrink_1280/0/1731953524412?e=1747486800&v=beta&t=v5shJaClSxo1DwiwlmocWV2__AxEGwnxgrizDIMl_GE, https://media.licdn.com/dms/image/v2/D5610AQF2fMo4L-0qLg/image-shrink_1280/image-shrink_1280/0/1731953526815?e=1747486800&v=beta&t=eNmZCtDFzPF5nSeWWwruBND8nwq3s6Fo-8__axbg1hw, https://media.licdn.com/dms/image/v2/D5610AQHdgAvMG_sdsQ/image-shrink_1280/image-shrink_1280/0/1731953526419?e=1747486800&v=beta&t=JLWpFiB62pZ70bquKKenlgse0L1izfAw_PsC7hoQ26k, https://media.licdn.com/dms/image/v2/D5610AQHgMhvrMzjXTA/image-shrink_1280/image-shrink_1280/0/1731953527886?e=1747486800&v=beta&t=aKzzg_wi5A5WUUVr2eOIGSZIFRpefGfkj4Z0Jt_HER4, https://media.licdn.com/dms/image/v2/D5610AQGZUTtIg1pG2w/image-shrink_1280/image-shrink_1280/0/1731953529894?e=1747486800&v=beta&t=Ip7xGhgMItsiSwyYIU-3f4EwiLOoLJijPajcRf9AIZA, https://media.licdn.com/dms/image/v2/D5610AQGZGnnLTrY1tw/image-shrink_1280/image-shrink_1280/0/1731953529763?e=1747486800&v=beta&t=_o8aZ1kFxTlsX0NaPampDRUcDP4NQsMgIE92oJ4JAEs, https://media.licdn.com/dms/image/v2/D5610AQG7BY62wTpU7g/image-shrink_1280/image-shrink_1280/0/1731953530722?e=1747486800&v=beta&t=qytLOzgejyJKml1J01sDPWA962-HW0rmwWW9tJF5ik0, https://media.licdn.com/dms/image/v2/D5610AQFNt7PM728JRw/image-shrink_1280/image-shrink_1280/0/1731953531639?e=1747486800&v=beta&t=9tV5DptphWVEbsPe-ELklbOS6paderB10O--u1px9vQ"
https://www.linkedin.com/posts/toyota-north-america_for-the-11th-consecutive-year-toyota-has-activity-7313269859570655235-dDpn?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-02 20:43:28,"For the 11th consecutive year, Toyota has secured more patents from the United States Patent and Trademark Office (USPTO) than any other automotive company according to the annual report by the Intellectual Property Owners Association (IPO). Toyota also remains in the top 10 among all patent recipients with 2,428 U.S. patents in 2024.  Read more here:  https://lnkd.in/g-jjeA92 Short link: https://bit.ly/4cg1Wye",317,273,11,31,6,18,https://media.licdn.com/dms/image/v2/D5610AQHpxvwQZ-zxzg/image-shrink_1280/B56ZX30L0IGcAM-/0/1743619407804?e=1747486800&v=beta&t=PE781k0PzHA4H3-WgeNMIU0ZRK6TC-WNXfO3rJrHlm0
https://www.linkedin.com/posts/toyota-north-america_toyota-is-paving-the-way-for-a-more-accessible-activity-7313228774609731584-jHGt?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-04-02 18:00:13,"Toyota is paving the way for a more accessible future, proving that innovation is about people, not just technology. By introducing programs like ToyotAbility, the focus is on creating meaningful opportunities for individuals of all abilities. It’s about breaking barriers, building community, and shaping a workplace where everyone can thrive.   Learn more about how Toyota is driving change in the full story here: https://lnkd.in/gzM_zWAi",467,373,46,29,17,33,https://media.licdn.com/dms/image/v2/D5610AQGGNu_ciNhG3g/image-shrink_1280/B56ZX3Ox4DHoAM-/0/1743609602440?e=1747486800&v=beta&t=X_ausTRccXLyCThAcr5tM2onSLi5J5P_KvR6doH3oOI
https://www.linkedin.com/posts/toyota-north-america_veteransday-lifeattoyota-activity-7261788109661511680-s4S2?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-11-11 18:13:22,"At Toyota, we deeply value our veterans for their sacrifice and dedication, both in service to our country and as integral members of our team. Through initiatives like our Hiring Our Heroes program, our business partnering group - Toyota Veterans Association, and community outreach, we strive to provide meaningful opportunities to veterans after their valued service.  Meet Toyota's truck guy and Army Veteran Sam D.! Sam shares how his military career prepared him for his role at Toyota and the importance of recognizing veterans:  ""I look back on my time in the Army as one of the most defining of my life and career. The military experience teaches you to be mission-focused – and accomplishing those missions revolve around teams and squads of soldiers. Continuous improvement was at the heart of everything we did, as well. I encourage anyone with prior military experience to seek out an opportunity at Toyota.   Currently, I’m the co-chair of the Toyota Veterans Association North American Advisory Council (NAAC). It’s important to highlight and celebrate our amazing team members who committed a part of their career to serving others. I also encourage people to seek out that military veteran in your family or community to say thank you. I remember being deployed and receiving “any soldier” mail, and the messages from the community were so heartwarming and motivating.""  Join us in celebrating our veterans and their invaluable contributions. #VeteransDay #LifeatToyota",593,480,52,54,21,16,"https://media.licdn.com/dms/image/v2/D5610AQHbyxSEl2kIWA/image-shrink_1280/image-shrink_1280/0/1731345189972?e=1747486800&v=beta&t=SYlArocfTpQxOKf4XQTGkvbxzihKpO_EBdAgHKXz-Cc, https://media.licdn.com/dms/image/v2/D5610AQG3DnzHIvV1Fg/image-shrink_1280/image-shrink_1280/0/1731345190814?e=1747486800&v=beta&t=86UPjvYdQ0dl7Xt7fsY_c4VzHrb4T6_d8Ir3fOANZIo, https://media.licdn.com/dms/image/v2/D5610AQE-FkqC7iCeuw/image-shrink_1280/image-shrink_1280/0/1731345192014?e=1747486800&v=beta&t=04YM2f4Hvlri1zyx9YhBoxvyAEumPLoqB3u2uG6h87U"
https://www.linkedin.com/posts/toyota-north-america_hackathon2024mp4-activity-7285708045748187136-PVV1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-01-16 18:22:40,"Experience the thrill, creativity, and fierce competition of the 2024 Toyota Global SWARM Hackathon as two team captains race against the clock to turn bold ideas into breakthrough solutions. From high-energy brainstorming to nail-biting judging rounds, this behind-the-scenes journey captures every intense moment.   Don’t miss the action—watch the video to see how innovation, teamwork, and determination collided to shape the future. Huge congratulations to all participants, volunteers, and winners—your ingenuity is leading the way!    #ToyotaSWARM, #LifeatToyota, #Hackathon",154,132,14,6,8,12,https://dms.licdn.com/playlist/vid/v2/D5610AQEIAzDL_PrasA/mp4-720p-30fp-crf28/B56ZRwIOojGoBs-/0/1737048158620?e=1747486800&v=beta&t=7t0EO2n-xH9cRjBv5sXRtMTJdXpsBGSEutXd96K4isU
https://www.linkedin.com/posts/toyota-north-america_80370tmmnamartinsolarcutdownv1mp4-activity-7284980286365310977-iNN1?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-01-14 18:10:48,"Toyota Motor North America has agreed to offtake 100 megawatts (MW) of the electricity generated as part of renewable energy company Savion’s Martin County Solar Project through a virtual power purchase agreement (VPPA). The project is converting the former Martiki Coal Mine, a brownfield site in Martin County, on the border of Kentucky and West Virginia, into a new solar photovoltaic energy facility. Once an active coal mine on the top of a mountain that closed in the 1990s, the Martiki site has clear access to light from the sun, making it an ideal location for reclamation and the installation of solar photovoltaic panels for electricity generation.   The 100 MW that Toyota will offtake from the project will be used primarily to help reduce the company’s carbon footprint in North America, supplementing the model it has created of environmental stewardship in Kentucky, the state with Toyota’s largest vehicle manufacturing plant in the world. The move is in-line with the company’s plans to make all its operations in North America carbon neutral by 2035.",364,323,18,19,8,27,https://dms.licdn.com/playlist/vid/v2/D4D10AQH4A3XgtUPchw/mp4-720p-30fp-crf28/mp4-720p-30fp-crf28/0/1736874643381?e=1747486800&v=beta&t=1mI-I0gpp4-JVAIh8AJyRmjNaX0oHPo0Vb81mQah3co
https://www.linkedin.com/posts/toyota-north-america_womenshistorymonth-lifeattoyota-womenattoyota-activity-7312504000329793536-ov7B?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2025-03-31 18:00:13,"Did you know? The 2004 Toyota Sienna design team was led by Yuji Yokoya and Tetsuya Tada, who specifically sought input from women drivers and mothers during development, leading to innovative family-friendly features that revolutionized the minivan segment. #WomensHistoryMonth #LifeatToyota #WomenatToyota",78,62,8,2,3,3,https://media.licdn.com/dms/image/v2/D4D10AQFyPPsPNfiBZg/image-shrink_1280/B4DZXs7mJxGkAM-/0/1743436803613?e=1747486800&v=beta&t=EknblJZ5MUq5IMJIVgMGK3yh-yY2mQpUtBMJpUzHrx4
https://www.linkedin.com/posts/toyota-north-america_lifeattoyota-swarmhackathon-activity-7256710313176137728-w9_A?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-28 17:56:01,"Meet Fahim Ahmad, Cloud Database Engineering Manager at Toyota Financial Services (TFS). With 25 years of data expertise, Fahim had mastered the art of collecting, optimizing, and engineering data to fuel business growth. At TFS, he led a team that transformed data capabilities to meet ever-evolving business needs.  Fahim was thrilled to return to the 2024 SWARM Hackathon this year, where teams came together to explore, innovate, and inspire. He looked forward to the collaboration, discovery, and creativity that the event fostered.  “The Hackathon fueled curiosity and discovery—essential ingredients for innovation,” he said. “It allowed us to push boundaries, explore AI-driven solutions, and bring creative ideas to life that impacted the future of our business.”  Events like the SWARM Hackathon demonstrated the power of innovation through collaboration, inspiring us to shape the future of business with AI-driven solutions. #LifeatToyota #SWARMHackathon",284,242,17,24,16,5,"https://media.licdn.com/dms/image/v2/D5610AQELEkN_KREMSw/image-shrink_1280/image-shrink_1280/0/1730134540563?e=1747486800&v=beta&t=mxYnMKEjnu2laL0MAXxL56xpOXB2O1mAb3QPCGTJWPA, https://media.licdn.com/dms/image/v2/D5610AQGa3bXfvAZaLg/image-shrink_1280/image-shrink_1280/0/1730134546361?e=1747486800&v=beta&t=ZxbEidtjFZGRBy1Ic2LkjoiCTtDdw-Eja4ccZU2tAQ0, https://media.licdn.com/dms/image/v2/D5610AQFbTT8qFm3lKg/image-shrink_1280/image-shrink_1280/0/1730134549752?e=1747486800&v=beta&t=al_ria8nkYVdePnkw-yv4n4-X3UOqLoRzCxVd9QPHXA, https://media.licdn.com/dms/image/v2/D5610AQHjbxL5RyyPPg/image-shrink_1280/image-shrink_1280/0/1730134551254?e=1747486800&v=beta&t=yPuey79QXa4RHkJN8IvwJPW4JvdSqB8C1bPUO6wEaeA"
https://www.linkedin.com/posts/toyota-north-america_last-month-toyota-battery-north-carolina-activity-7252709990027702272-7q4H?utm_source=social_share_send&utm_medium=member_desktop_web&rcm=ACoAAFqJPe0BgtrtsfGQi_KcdYspp9dCB-vMaRM,2024-10-17 18:00:10,"Last month, Toyota Battery North Carolina hosted our first-ever family day at the North Carolina Zoo! Team Members and their families got to enjoy a day full of fun and laughter with the animals and with each other.   We appreciate the hard work and dedication of our team members, thanks to everyone who helped organize the event and for everyone who was able to participate – it was a great way to close out the summer!🐆☀️#LifeatToyota",427,372,32,21,10,11,"https://media.licdn.com/dms/image/v2/D5610AQGjb5-j4uquAg/image-shrink_1280/image-shrink_1280/0/1729180802014?e=1747486800&v=beta&t=hpU-cv3z9ak9Y_88trZbgViPEg4rU36MJKSMo-JWEPA, https://media.licdn.com/dms/image/v2/D5610AQFTtXCVvsnijw/image-shrink_1280/image-shrink_1280/0/1729180803108?e=1747486800&v=beta&t=5G71FCbsHk88NdeudePbcrDg0DM-Rw6md86iMFVFmfw, https://media.licdn.com/dms/image/v2/D5610AQEcIlki5goIgw/image-shrink_1280/image-shrink_1280/0/1729180804354?e=1747486800&v=beta&t=dBnzLBmrwNDK8uWZh0UdWZ3Vn3lc-G4yaRX3XZuIn3c, https://media.licdn.com/dms/image/v2/D5610AQEBzs-tpVaRcw/image-shrink_1280/image-shrink_1280/0/1729180805334?e=1747486800&v=beta&t=bywxL2xelf2Qq4nbRP7NWI-0rasq8ZRATsbLV9dHmLY, https://media.licdn.com/dms/image/v2/D5610AQGh32wG3bwivA/image-shrink_1280/image-shrink_1280/0/1729180806904?e=1747486800&v=beta&t=YIclHbVtK6fIoTeIKbVDFmM-YdKXFmHQu7UK1NuIu6g, https://media.licdn.com/dms/image/v2/D5610AQFNlThHkIsRkw/image-shrink_1280/image-shrink_1280/0/1729180807623?e=1747486800&v=beta&t=vTz5dO-inhqATwWRoHPP5ANcq0mbUKzrkFsQCkHWTdw, https://media.licdn.com/dms/image/v2/D5610AQH2c5dtOCoS1w/image-shrink_1280/image-shrink_1280/0/1729180808532?e=1747486800&v=beta&t=Lw3aiaNinlNm1ImLjmP2AiqGoVpxRE3fdcLuxEOe7zg"
